omega,node,G_iw
15,9,400.0
15,10,0.0
15,11,195.22713856478651
15,12,0.0
15,13,0.0
15,14,0.0
15,15,0.0
15,16,0.0
15,17,0.0
15,18,0.0
15,19,0.0
15,20,0.0
15,21,0.0
15,22,0.0
15,23,0.0
15,24,397.8
15,25,873.0
15,26,0.0
15,27,0.0
15,28,0.0
15,29,0.0
15,30,593.3181356786415
15,31,0.0
15,32,0.0
15,33,0.0
15,34,0.0
15,35,0.0
15,36,0.0
15,37,0.0
15,38,0.0
15,39,0.0
15,40,0.0
15,41,0.0
15,42,0.0
15,43,0.0
15,44,0.0
15,45,720.0
15,46,0.0
15,47,0.0
15,48,0.0
15,49,0.0
15,50,0.0
15,51,0.0
15,52,0.0
15,53,0.0
15,54,0.0
15,55,0.0
15,56,0.0
15,57,0.0
15,58,0.0
15,59,0.0
15,60,0.0
15,61,0.0
15,62,0.0
15,63,0.0
15,64,28.8743541023463
15,65,124.89242633841
15,66,0.0
15,67,0.0
15,68,0.0
15,69,0.0
15,70,0.0
15,71,0.0
15,72,0.0
15,73,0.0
15,74,0.0
15,75,0.0
15,76,0.0
15,77,0.0
15,78,0.0
15,79,916.2
15,80,0.0
15,81,0.0
15,82,0.0
15,83,0.0
15,84,0.0
15,85,0.0
15,86,339.0587809892828
15,87,0.0
15,88,1099.8716644133513
15,89,0.0
15,90,0.0
15,91,0.0
15,92,0.0
15,93,0.0
15,94,0.0
15,95,0.0
15,96,0.0
15,97,0.0
15,98,0.0
15,99,1175.4
15,100,0.0
15,101,0.0
15,102,188.36687928549014
15,103,0.0
15,104,0.0
15,105,0.0
15,106,0.0
15,107,0.0
15,108,0.0
15,109,0.0
15,110,137.4405093985706
15,111,0.0
15,112,0.0
15,113,0.0
15,114,0.0
15,115,0.0
15,116,0.0
15,117,0.0
16,0,0.0
16,1,0.0
16,2,0.0
16,3,0.0
16,4,0.0
16,5,0.0
16,6,0.0
16,7,0.0
16,8,0.0
16,9,242.70099533821724
16,10,0.0
16,11,198.17553057910914
16,12,0.0
16,13,0.0
16,14,0.0
16,15,0.0
16,16,0.0
16,17,0.0
16,18,0.0
16,19,0.0
16,20,0.0
16,21,0.0
16,22,0.0
16,23,0.0
16,24,232.51373991211372
16,25,590.3669862004944
16,26,0.0
16,27,0.0
16,28,0.0
16,29,0.0
16,30,317.9029276296697
16,31,0.0
16,32,0.0
16,33,0.0
16,34,0.0
16,35,0.0
16,36,0.0
16,37,0.0
16,38,0.0
16,39,0.0
16,40,0.0
16,41,0.0
16,42,0.0
16,43,0.0
16,44,0.0
16,45,488.2679118171121
16,46,0.0
16,47,0.0
16,48,0.0
16,49,0.0
16,50,0.0
16,51,0.0
16,52,0.0
16,53,0.0
16,54,0.0
16,55,0.0
16,56,0.0
16,57,0.0
16,58,0.0
16,59,0.0
16,60,0.0
16,61,0.0
16,62,0.0
16,63,0.0
16,64,25.062570626309725
16,65,104.24612272270704
16,66,0.0
16,67,0.0
16,68,0.0
16,69,0.0
16,70,0.0
16,71,0.0
16,72,0.0
16,73,0.0
16,74,0.0
16,75,0.0
16,76,0.0
16,77,0.0
16,78,0.0
16,79,491.93234642603596
16,80,0.0
16,81,0.0
16,82,0.0
16,83,0.0
16,84,0.0
16,85,0.0
16,86,312.2998057376437
16,87,0.0
16,88,384.22333575208455
16,89,0.0
16,90,0.0
16,91,0.0
16,92,0.0
16,93,0.0
16,94,0.0
16,95,0.0
16,96,0.0
16,97,0.0
16,98,0.0
16,99,671.8258622880613
16,100,0.0
16,101,0.0
16,102,119.38788897553475
16,103,0.0
16,104,0.0
16,105,0.0
16,106,0.0
16,107,0.0
16,108,0.0
16,109,0.0
16,110,124.05118864013174
16,111,0.0
16,112,0.0
16,113,0.0
16,114,0.0
16,115,0.0
16,116,0.0
16,117,0.0
17,0,0.0
17,1,0.0
17,2,0.0
17,3,0.0
17,4,0.0
17,5,0.0
17,6,0.0
17,7,0.0
17,8,0.0
17,9,276.62189013955356
17,10,0.0
17,11,88.7327572640564
17,12,0.0
17,13,0.0
17,14,0.0
17,15,0.0
17,16,0.0
17,17,0.0
17,18,0.0
17,19,0.0
17,20,0.0
17,21,0.0
17,22,0.0
17,23,0.0
17,24,188.33423682494626
17,25,445.7233763903658
17,26,0.0
17,27,0.0
17,28,0.0
17,29,0.0
17,30,585.0724578278205
17,31,0.0
17,32,0.0
17,33,0.0
17,34,0.0
17,35,0.0
17,36,0.0
17,37,0.0
17,38,0.0
17,39,0.0
17,40,0.0
17,41,0.0
17,42,0.0
17,43,0.0
17,44,0.0
17,45,713.4021419039891
17,46,0.0
17,47,0.0
17,48,0.0
17,49,0.0
17,50,0.0
17,51,0.0
17,52,0.0
17,53,0.0
17,54,0.0
17,55,0.0
17,56,0.0
17,57,0.0
17,58,0.0
17,59,0.0
17,60,0.0
17,61,0.0
17,62,0.0
17,63,0.0
17,64,10.93252623210272
17,65,41.96318275022341
17,66,0.0
17,67,0.0
17,68,0.0
17,69,0.0
17,70,0.0
17,71,0.0
17,72,0.0
17,73,0.0
17,74,0.0
17,75,0.0
17,76,0.0
17,77,0.0
17,78,0.0
17,79,480.1162292904803
17,80,0.0
17,81,0.0
17,82,0.0
17,83,0.0
17,84,0.0
17,85,0.0
17,86,267.7988211370443
17,87,0.0
17,88,680.7453406185473
17,89,0.0
17,90,0.0
17,91,0.0
17,92,0.0
17,93,0.0
17,94,0.0
17,95,0.0
17,96,0.0
17,97,0.0
17,98,0.0
17,99,627.4089206126338
17,100,0.0
17,101,0.0
17,102,107.45289861769561
17,103,0.0
17,104,0.0
17,105,0.0
17,106,0.0
17,107,0.0
17,108,0.0
17,109,0.0
17,110,129.7111245257481
17,111,0.0
17,112,0.0
17,113,0.0
17,114,0.0
17,115,0.0
17,116,0.0
17,117,0.0
18,0,0.0
18,1,0.0
18,2,0.0
18,3,0.0
18,4,0.0
18,5,0.0
18,6,0.0
18,7,0.0
18,8,0.0
18,9,368.9997503801972
18,10,0.0
18,11,200.0
18,12,0.0
18,13,0.0
18,14,0.0
18,15,0.0
18,16,0.0
18,17,0.0
18,18,0.0
18,19,0.0
18,20,0.0
18,21,0.0
18,22,0.0
18,23,0.0
18,24,374.8726700665129
18,25,829.2581732239212
18,26,0.0
18,27,0.0
18,28,0.0
18,29,0.0
18,30,612.0
18,31,0.0
18,32,0.0
18,33,0.0
18,34,0.0
18,35,0.0
18,36,0.0
18,37,0.0
18,38,0.0
18,39,0.0
18,40,0.0
18,41,0.0
18,42,0.0
18,43,0.0
18,44,0.0
18,45,720.0
18,46,0.0
18,47,0.0
18,48,0.0
18,49,0.0
18,50,0.0
18,51,0.0
18,52,0.0
18,53,0.0
18,54,0.0
18,55,0.0
18,56,0.0
18,57,0.0
18,58,0.0
18,59,0.0
18,60,0.0
18,61,0.0
18,62,0.0
18,63,0.0
18,64,28.8743541023463
18,65,124.89242633841
18,66,0.0
18,67,0.0
18,68,0.0
18,69,0.0
18,70,0.0
18,71,0.0
18,72,0.0
18,73,0.0
18,74,0.0
18,75,0.0
18,76,0.0
18,77,0.0
18,78,0.0
18,79,916.2
18,80,0.0
18,81,0.0
18,82,0.0
18,83,0.0
18,84,0.0
18,85,0.0
18,86,360.0
18,87,0.0
18,88,1146.6
18,89,0.0
18,90,0.0
18,91,0.0
18,92,0.0
18,93,0.0
18,94,0.0
18,95,0.0
18,96,0.0
18,97,0.0
18,98,0.0
18,99,1148.2806048635566
18,100,0.0
18,101,0.0
18,102,192.18461548045644
18,103,0.0
18,104,0.0
18,105,0.0
18,106,0.0
18,107,0.0
18,108,0.0
18,109,0.0
18,110,140.95452372330604
18,111,0.0
18,112,0.0
18,113,0.0
18,114,0.0
18,115,0.0
18,116,0.0
18,117,0.0
19,0,0.0
19,1,0.0
19,2,0.0
19,3,0.0
19,4,0.0
19,5,0.0
19,6,0.0
19,7,0.0
19,8,0.0
19,9,141.34333761984456
19,10,0.0
19,11,144.1160854897132
19,12,0.0
19,13,0.0
19,14,0.0
19,15,0.0
19,16,0.0
19,17,0.0
19,18,0.0
19,19,0.0
19,20,0.0
19,21,0.0
19,22,0.0
19,23,0.0
19,24,372.60540036577316
19,25,380.1777730378864
19,26,0.0
19,27,0.0
19,28,0.0
19,29,0.0
19,30,533.9210632542147
19,31,0.0
19,32,0.0
19,33,0.0
19,34,0.0
19,35,0.0
19,36,0.0
19,37,0.0
19,38,0.0
19,39,0.0
19,40,0.0
19,41,0.0
19,42,0.0
19,43,0.0
19,44,0.0
19,45,715.4382295788671
19,46,0.0
19,47,0.0
19,48,0.0
19,49,0.0
19,50,0.0
19,51,0.0
19,52,0.0
19,53,0.0
19,54,0.0
19,55,0.0
19,56,0.0
19,57,0.0
19,58,0.0
19,59,0.0
19,60,0.0
19,61,0.0
19,62,0.0
19,63,0.0
19,64,23.315397641829243
19,65,110.98387991094806
19,66,0.0
19,67,0.0
19,68,0.0
19,69,0.0
19,70,0.0
19,71,0.0
19,72,0.0
19,73,0.0
19,74,0.0
19,75,0.0
19,76,0.0
19,77,0.0
19,78,0.0
19,79,585.8225328796909
19,80,0.0
19,81,0.0
19,82,0.0
19,83,0.0
19,84,0.0
19,85,0.0
19,86,276.459826453544
19,87,0.0
19,88,813.530512592355
19,89,0.0
19,90,0.0
19,91,0.0
19,92,0.0
19,93,0.0
19,94,0.0
19,95,0.0
19,96,0.0
19,97,0.0
19,98,0.0
19,99,827.9222681400685
19,100,0.0
19,101,0.0
19,102,70.7613134220718
19,103,0.0
19,104,0.0
19,105,0.0
19,106,0.0
19,107,0.0
19,108,0.0
19,109,0.0
19,110,73.09239012507427
19,111,0.0
19,112,0.0
19,113,0.0
19,114,0.0
19,115,0.0
19,116,0.0
19,117,0.0
20,0,0.0
20,1,0.0
20,2,0.0
20,3,0.0
20,4,0.0
20,5,0.0
20,6,0.0
20,7,0.0
20,8,0.0
20,9,219.25879372757083
20,10,0.0
20,11,79.00412798239162
20,12,0.0
20,13,0.0
20,14,0.0
20,15,0.0
20,16,0.0
20,17,0.0
20,18,0.0
20,19,0.0
20,20,0.0
20,21,0.0
20,22,0.0
20,23,0.0
20,24,266.40337594567706
20,25,658.9825310692652
20,26,0.0
20,27,0.0
20,28,0.0
20,29,0.0
20,30,369.3900884179954
20,31,0.0
20,32,0.0
20,33,0.0
20,34,0.0
20,35,0.0
20,36,0.0
20,37,0.0
20,38,0.0
20,39,0.0
20,40,0.0
20,41,0.0
20,42,0.0
20,43,0.0
20,44,0.0
20,45,378.6308677452968
20,46,0.0
20,47,0.0
20,48,0.0
20,49,0.0
20,50,0.0
20,51,0.0
20,52,0.0
20,53,0.0
20,54,0.0
20,55,0.0
20,56,0.0
20,57,0.0
20,58,0.0
20,59,0.0
20,60,0.0
20,61,0.0
20,62,0.0
20,63,0.0
20,64,21.240082234397835
20,65,80.7159274629067
20,66,0.0
20,67,0.0
20,68,0.0
20,69,0.0
20,70,0.0
20,71,0.0
20,72,0.0
20,73,0.0
20,74,0.0
20,75,0.0
20,76,0.0
20,77,0.0
20,78,0.0
20,79,402.6219885552002
20,80,0.0
20,81,0.0
20,82,0.0
20,83,0.0
20,84,0.0
20,85,0.0
20,86,320.25003873136484
20,87,0.0
20,88,452.32853367436394
20,89,0.0
20,90,0.0
20,91,0.0
20,92,0.0
20,93,0.0
20,94,0.0
20,95,0.0
20,96,0.0
20,97,0.0
20,98,0.0
20,99,1143.395639814561
20,100,0.0
20,101,0.0
20,102,186.21538478264404
20,103,0.0
20,104,0.0
20,105,0.0
20,106,0.0
20,107,0.0
20,108,0.0
20,109,0.0
20,110,91.42442916423258
20,111,0.0
20,112,0.0
20,113,0.0
20,114,0.0
20,115,0.0
20,116,0.0
20,117,0.0
