omega,e_id,c_ew
8,113,11.39748754478633
8,114,27.469332671433936
8,115,8.194530122420526
8,116,7.307212855356807
8,117,16.558456768514134
8,118,7.978621927021938
8,119,10.865483981121743
8,120,5.753130104984956
8,121,13.320172130140802
8,122,5.283347847450543
8,123,13.605853242168827
8,124,21.680400252940924
8,125,8.37834875059646
8,126,11.908301599578751
8,127,6.671625281183198
8,128,13.6619287966491
8,129,23.306866978164873
8,130,6.065424417293341
8,131,18.40448792817208
8,132,12.075910334785165
8,133,10.700609269954866
8,134,9.70154220994806
8,135,4.656918613824739
8,136,3.0743604357708847
8,137,18.401736040679978
8,138,19.30500021337016
8,139,11.266805639642536
8,140,5.4644095035923375
8,141,13.89819789886716
8,142,8.016887349755768
8,143,18.36829970438502
8,144,9.20550322191142
8,145,17.268578232339014
8,146,5.064563848182064
8,147,6.515158866267171
8,148,6.14217932242282
8,149,4.3585024828294685
8,150,26.99096220421855
8,151,18.16217237612447
8,152,4.979125838422838
8,153,13.12728422648052
8,154,5.255962652304315
8,155,35.83838339357815
8,156,5.495158080910401
8,157,12.660497480712054
8,158,14.104112713586327
8,159,16.14113106457948
8,160,31.66791298483235
8,161,4.753116043075871
8,162,15.796055741063418
8,163,14.287084419825643
8,164,96.44855445475702
8,165,7.473709732905194
8,166,20.34376193284682
8,167,19.6450626881369
8,168,36.328174238067305
8,169,25.966496352209692
8,170,25.713682642146367
8,171,29.60304719991645
8,172,26.516455365677725
8,173,37.98207632985745
8,174,28.129540242351144
8,175,27.23192037450068
8,176,29.520125860126146
8,177,4.735306715049061
8,178,235.29431172604953
9,0,12.5125
9,1,29.481125000000002
9,2,156.641625
9,3,11.574124999999999
9,4,23.148125
9,5,60.096125
9,6,40.983625
9,7,38.819875
9,8,18.168625
9,9,18.328500000000002
9,10,63.7755
9,11,20.29225
9,12,7.8125
9,13,36.76475
9,14,17.099875
9,15,17.680374999999998
9,16,5.114625
9,17,6.41025
9,18,14.988
9,19,28.604124999999996
9,20,6.940625000000001
9,21,24.752499999999998
9,22,25.354999999999997
9,23,10.68375
9,24,31.725875000000002
9,25,14.72325
9,26,12.886625
9,27,7.861625
9,28,25.406499999999998
9,29,15.625
9,30,7.668749999999999
9,31,14.619875
9,32,13.255625
9,33,24.801625
9,34,14.534875
9,35,7.9975
9,36,37.764375
9,37,10.84125
9,38,12.690375
9,39,16.55625
9,40,10.048250000000001
9,41,5.0607500000000005
9,42,122.54899999999999
9,43,25.150875
9,44,8.802875
9,45,46.64175
9,46,132.97875
9,47,11.792499999999999
9,48,7.4405
9,49,23.148125
9,50,20.661125
9,51,25.667375
9,52,6.830625
9,53,9.25925
9,54,5.09375
9,55,7.436
9,56,13.8735
9,57,9.21825
9,58,9.8425
9,59,6.6137500000000005
9,60,20.0
9,61,3.87
9,62,6.720375
9,63,24.752499999999998
9,64,16.622375
9,65,9.124125
9,66,21.258499999999998
9,67,7.64525
9,68,10.245875
9,69,4.32525
9,70,17.680374999999998
9,71,130.89000000000001
9,72,82.7815
9,73,12.940000000000001
9,74,9.328375
9,75,12.940000000000001
9,76,17.38525
9,77,5.4513750000000005
9,78,4.980125
9,79,5.792375
9,80,8.620750000000001
9,81,8.333375
9,82,92.592625
9,83,22.281625
9,84,33.244625
9,85,62.5
9,86,12.677499999999998
9,87,41.39075
9,88,13.60175
9,89,5.734
9,90,10.68375
9,91,12.315249999999999
9,92,78.125
9,93,4.499625
9,94,3.8579999999999997
9,95,9.8425
9,96,3.037625
9,97,35.21125
9,98,6.3775
9,99,6.9445
9,100,27.532999999999998
9,101,9.44825
9,102,8.86525
9,103,10.245875
9,104,30.788125
9,105,8.446
9,106,12.376249999999999
9,107,6.253125000000001
9,108,100.8065
9,109,51.2295
9,110,25.77325
9,111,17.755625
9,112,61.88125
9,113,14.654125
9,114,34.106375
9,115,9.46975
9,116,8.446
9,117,19.50075
9,118,10.162625
9,119,12.254875
9,120,7.2253750000000005
9,121,17.556125
9,122,6.648874999999999
9,123,14.952125
9,124,24.752499999999998
9,125,9.827
9,126,14.740625000000001
9,127,7.9113750000000005
9,128,17.0765
9,129,28.801875
9,130,6.868125000000001
9,131,23.584874999999997
9,132,14.384375
9,133,13.38325
9,134,11.574124999999999
9,135,6.068
9,136,4.23725
9,137,21.55175
9,138,22.851875
9,139,14.12425
9,140,6.98325
9,141,15.375125
9,142,9.904875
9,143,22.361375
9,144,11.16075
9,145,23.8095
9,146,6.1275
9,147,7.891375
9,148,7.6922500000000005
9,149,5.458499999999999
9,150,33.068749999999994
9,151,22.851875
9,152,6.830625
9,153,17.781
9,154,6.830625
9,155,43.40275
9,156,6.894625
9,157,16.40425
9,158,16.55625
9,159,19.53125
9,160,41.52825
9,161,6.1576249999999995
9,162,20.424875
9,163,16.869125
9,164,120.19225
9,165,8.928625
9,166,25.987499999999997
9,167,22.978
9,168,47.529375
9,169,34.086
9,170,33.558875
9,171,35.650625
9,172,33.73275
9,173,47.352125
9,174,36.132374999999996
9,175,36.132374999999996
9,176,36.132374999999996
9,177,6.027
9,178,308.642
10,0,12.5125
10,1,29.481125000000002
10,2,156.641625
10,3,11.574124999999999
10,4,23.148125
10,5,60.096125
10,6,40.983625
10,7,38.819875
10,8,18.168625
10,9,18.328500000000002
10,10,63.7755
10,11,20.29225
10,12,7.8125
10,13,36.76475
10,14,17.099875
10,15,17.680374999999998
10,16,5.114625
10,17,6.41025
10,18,14.988
10,19,28.604124999999996
10,20,6.940625000000001
10,21,24.752499999999998
10,22,25.354999999999997
10,23,10.68375
10,24,31.725875000000002
10,25,14.72325
10,26,12.886625
10,27,7.861625
10,28,25.406499999999998
10,29,15.625
10,30,7.668749999999999
10,31,14.619875
10,32,13.255625
10,33,24.801625
10,34,14.534875
10,35,7.9975
10,36,37.764375
10,37,10.84125
10,38,12.690375
10,39,16.55625
10,40,10.048250000000001
10,41,5.0607500000000005
10,42,122.54899999999999
10,43,25.150875
10,44,8.802875
10,45,46.64175
10,46,132.97875
10,47,11.792499999999999
10,48,7.4405
10,49,23.148125
10,50,20.661125
10,51,25.667375
10,52,6.830625
10,53,9.25925
10,54,5.09375
10,55,7.436
10,56,13.8735
10,57,9.21825
10,58,9.8425
10,59,6.6137500000000005
10,60,20.0
10,61,3.87
10,62,6.720375
10,63,24.752499999999998
10,64,16.622375
10,65,9.124125
10,66,21.258499999999998
10,67,7.64525
10,68,10.245875
10,69,4.32525
10,70,17.680374999999998
10,71,130.89000000000001
10,72,82.7815
10,73,12.940000000000001
10,74,9.328375
10,75,12.940000000000001
10,76,17.38525
10,77,5.4513750000000005
10,78,4.980125
10,79,5.792375
10,80,8.620750000000001
10,81,8.333375
10,82,92.592625
10,83,22.281625
10,84,33.244625
10,85,62.5
10,86,12.677499999999998
10,87,41.39075
10,88,13.60175
10,89,5.734
10,90,10.68375
10,91,12.315249999999999
10,92,78.125
10,93,4.499625
10,94,3.8579999999999997
10,95,9.8425
10,96,3.037625
10,97,35.21125
10,98,6.3775
10,99,6.9445
10,100,27.532999999999998
10,101,9.44825
10,102,8.86525
10,103,10.245875
10,104,30.788125
10,105,8.446
10,106,12.376249999999999
10,107,6.253125000000001
10,108,100.8065
10,109,51.2295
10,110,25.77325
10,111,17.755625
10,112,61.88125
10,113,14.654125
10,114,34.106375
10,115,9.46975
10,116,8.446
10,117,19.50075
10,118,10.162625
10,119,12.254875
10,120,7.2253750000000005
10,121,17.556125
10,122,6.648874999999999
10,123,14.952125
10,124,24.752499999999998
10,125,9.827
10,126,14.740625000000001
10,127,7.9113750000000005
10,128,17.0765
10,129,28.801875
10,130,6.868125000000001
10,131,23.584874999999997
10,132,14.384375
10,133,13.38325
10,134,11.574124999999999
10,135,6.068
10,136,4.23725
10,137,21.55175
10,138,22.851875
10,139,14.12425
10,140,6.98325
10,141,15.375125
10,142,9.904875
10,143,22.361375
10,144,11.16075
10,145,23.8095
10,146,6.1275
10,147,7.891375
10,148,7.6922500000000005
10,149,5.458499999999999
10,150,33.068749999999994
10,151,22.851875
10,152,6.830625
10,153,17.781
10,154,6.830625
10,155,43.40275
10,156,6.894625
10,157,16.40425
10,158,16.55625
10,159,19.53125
10,160,41.52825
10,161,6.1576249999999995
10,162,20.424875
10,163,16.869125
10,164,120.19225
10,165,8.928625
10,166,25.987499999999997
10,167,22.978
10,168,47.529375
10,169,34.086
10,170,33.558875
10,171,35.650625
10,172,33.73275
10,173,47.352125
10,174,36.132374999999996
10,175,36.132374999999996
10,176,36.132374999999996
10,177,6.027
10,178,308.642
11,0,9.904720786134462
11,1,25.167405355747878
11,2,125.31133053236267
11,3,8.426126386770672
11,4,18.492295139413947
11,5,50.26439493300066
11,6,32.47971719856365
11,7,28.775915526031856
11,8,12.81862530968084
11,9,14.245904969743243
11,10,47.0474194857183
11,11,15.786734547978947
11,12,6.347496757072466
11,13,29.249495811015276
11,14,14.242857250245764
11,15,14.367076786014703
11,16,4.0362973459750515
11,17,4.879909614375513
11,18,12.425930889556433
11,19,22.282972471562584
11,20,5.430312617093786
11,21,19.795662400965853
11,22,20.997645480369062
11,23,8.861888922420212
11,24,24.193576631340367
11,25,11.342959393112476
11,26,10.582135671674912
11,27,6.457916182869169
11,28,21.280632910827816
11,29,12.994343949358
11,30,6.2688114779190265
11,31,11.349180753380233
11,32,10.35839479472362
11,33,18.490431797252544
11,34,12.373359397415484
11,35,5.847404905912884
11,36,31.81498027155837
11,37,8.679898965596088
11,38,10.297563375386668
11,39,13.301933258057222
11,40,8.125274522684904
11,41,4.076710046436827
11,42,98.23297191539312
11,43,20.16554669741294
11,44,6.774372706695686
11,45,36.436746083321225
11,46,108.44518026793922
11,47,9.466045042903218
11,48,6.576132429805822
11,49,18.11804312383602
11,50,15.885389521875611
11,51,19.116544417744286
11,52,5.647874228763999
11,53,7.506825900124989
11,54,4.131059098572548
11,55,6.207637625169116
11,56,10.783988684725038
11,57,7.168176046533274
11,58,7.253014859702241
11,59,4.890033842411969
11,60,15.619676783814683
11,61,3.102063277831486
11,62,5.672145863041619
11,63,19.19741662209814
11,64,14.075256219475289
11,65,7.169808481927865
11,66,17.674008733778937
11,67,5.453179697988697
11,68,8.376763334038666
11,69,3.7067543204997326
11,70,13.684056946428496
11,71,101.91389185738448
11,72,64.8830173241961
11,73,9.897900069561786
11,74,7.135814422757767
11,75,10.558621190984445
11,76,12.780135179091678
11,77,4.1744072751815775
11,78,3.9326976789030716
11,79,4.725867510078155
11,80,7.850887431711006
11,81,6.371202895721767
11,82,70.90045353596635
11,83,19.101927253896047
11,84,28.495267111262166
11,85,53.09600470723491
11,86,9.92496045271486
11,87,35.51184733171177
11,88,11.171054328331696
11,89,4.489333286189876
11,90,8.450897509083397
11,91,9.26014391705905
11,92,59.10330656104504
11,93,3.723285548666197
11,94,3.091690794676602
11,95,8.13200660517871
11,96,2.5975445187903796
11,97,27.60603344283735
11,98,5.448032929668963
11,99,5.37757743424457
11,100,21.30085077765758
11,101,7.6043633515972475
11,102,6.86120028555912
11,103,8.178916530795076
11,104,24.674024283177108
11,105,6.580571497437968
11,106,10.069939869091526
11,107,4.8706995681384555
11,108,89.91836697891786
11,109,41.873620175748435
11,110,20.5814772805731
11,111,13.0895095420335
11,112,51.186337676204985
11,113,11.475168738624154
11,114,29.196393480746973
11,115,7.2256770852236425
11,116,6.192757058808229
11,117,14.674381358041266
11,118,7.99765990905516
11,119,9.622159278932207
11,120,6.185616176706402
11,121,15.500646756701299
11,122,4.923825371370834
11,123,11.56737990478824
11,124,20.350363832955658
11,125,7.3779100166456795
11,126,12.665184047511179
11,127,5.860612515457589
11,128,13.375495681332136
11,129,22.505994336251295
11,130,5.746435165391078
11,131,19.360949613590815
11,132,11.416702333407542
11,133,10.315064430392466
11,134,9.562800076142327
11,135,4.6887194639174385
11,136,3.374329724841621
11,137,17.052121807788772
11,138,17.252331418084335
11,139,10.818094219174258
11,140,5.383583806771228
11,141,11.93797344615433
11,142,7.881100469177364
11,143,17.932477551754342
11,144,9.617182991624643
11,145,18.758051814012024
11,146,4.87604922623641
11,147,6.10623249702704
11,148,6.3758429269557935
11,149,4.231953710286495
11,150,27.81462800523106
11,151,18.313251564997923
11,152,5.369328046367372
11,153,14.309182726068743
11,154,5.193634091170548
11,155,35.29353044419143
11,156,5.54267682606722
11,157,12.255198419439605
11,158,12.725266522851511
11,159,15.07871935384168
11,160,33.91576348445778
11,161,5.002061221056636
11,162,15.999156940564447
11,163,12.967668395538444
11,164,94.37714585447046
11,165,7.47560390742894
11,166,19.581670741407404
11,167,18.93325142637427
11,168,39.99620209791061
11,169,28.91937203612568
11,170,24.981047297928136
11,171,29.143170191442373
11,172,24.86076118692514
11,173,36.040273306272105
11,174,26.392136956331978
11,175,30.099976306822207
11,176,28.421716597460513
11,177,5.030708211940344
11,178,245.79871667268458
12,0,12.5125
12,1,29.481125000000002
12,2,156.641625
12,3,11.574124999999999
12,4,23.148125
12,5,60.096125
12,6,40.983625
12,7,38.819875
12,8,18.168625
12,9,18.328500000000002
12,10,63.7755
12,11,20.29225
12,12,7.8125
12,13,36.76475
12,14,17.099875
12,15,17.680374999999998
12,16,5.114625
12,17,6.41025
12,18,14.988
12,19,28.604124999999996
12,20,6.940625000000001
12,21,24.752499999999998
12,22,25.354999999999997
12,23,10.68375
12,24,31.725875000000002
12,25,14.72325
12,26,12.886625
12,27,7.861625
12,28,25.406499999999998
12,29,15.625
12,30,7.668749999999999
12,31,14.619875
12,32,13.255625
12,33,24.801625
12,34,14.534875
12,35,7.9975
12,36,37.764375
12,37,10.84125
12,38,12.690375
12,39,16.55625
12,40,10.048250000000001
12,41,5.0607500000000005
12,42,122.54899999999999
12,43,25.150875
12,44,8.802875
12,45,46.64175
12,46,132.97875
12,47,11.792499999999999
12,48,7.4405
12,49,23.148125
12,50,20.661125
12,51,25.667375
12,52,6.830625
12,53,9.25925
12,54,5.09375
12,55,7.436
12,56,13.8735
12,57,9.21825
12,58,9.8425
12,59,6.6137500000000005
12,60,20.0
12,61,3.87
12,62,6.720375
12,63,24.752499999999998
12,64,16.622375
12,65,9.124125
12,66,21.258499999999998
12,67,7.64525
12,68,10.245875
12,69,4.32525
12,70,17.680374999999998
12,71,130.89000000000001
12,72,82.7815
12,73,12.940000000000001
12,74,9.328375
12,75,12.940000000000001
12,76,17.38525
12,77,5.4513750000000005
12,78,4.980125
12,79,5.792375
12,80,8.620750000000001
12,81,8.333375
12,82,92.592625
12,83,22.281625
12,84,33.244625
12,85,62.5
12,86,12.677499999999998
12,87,41.39075
12,88,13.60175
12,89,5.734
12,90,10.68375
12,91,12.315249999999999
12,92,78.125
12,93,4.499625
12,94,3.8579999999999997
12,95,9.8425
12,96,3.037625
12,97,35.21125
12,98,6.3775
12,99,6.9445
12,100,27.532999999999998
12,101,9.44825
12,102,8.86525
12,103,10.245875
12,104,30.788125
12,105,8.446
12,106,12.376249999999999
12,107,6.253125000000001
12,108,100.8065
12,109,51.2295
12,110,25.77325
12,111,17.755625
12,112,61.88125
12,113,14.654125
12,114,34.106375
12,115,9.46975
12,116,8.446
12,117,19.50075
12,118,10.162625
12,119,12.254875
12,120,7.2253750000000005
12,121,17.556125
12,122,6.648874999999999
12,123,14.952125
12,124,24.752499999999998
12,125,9.827
12,126,14.740625000000001
12,127,7.9113750000000005
12,128,17.0765
12,129,28.801875
12,130,6.868125000000001
12,131,23.584874999999997
12,132,14.384375
12,133,13.38325
12,134,11.574124999999999
12,135,6.068
12,136,4.23725
12,137,21.55175
12,138,22.851875
12,139,14.12425
12,140,6.98325
12,141,15.375125
12,142,9.904875
12,143,22.361375
12,144,11.16075
12,145,23.8095
12,146,6.1275
12,147,7.891375
12,148,7.6922500000000005
12,149,5.458499999999999
12,150,33.068749999999994
12,151,22.851875
12,152,6.830625
12,153,17.781
12,154,6.830625
12,155,43.40275
12,156,6.894625
12,157,16.40425
12,158,16.55625
12,159,19.53125
12,160,41.52825
12,161,6.1576249999999995
12,162,20.424875
12,163,16.869125
12,164,120.19225
12,165,8.928625
12,166,25.987499999999997
12,167,22.978
12,168,47.529375
12,169,34.086
12,170,33.558875
12,171,35.650625
12,172,33.73275
12,173,47.352125
12,174,36.132374999999996
12,175,36.132374999999996
12,176,36.132374999999996
12,177,6.027
12,178,308.642
13,0,12.5125
13,1,29.481125000000002
13,2,156.641625
13,3,11.574124999999999
13,4,23.148125
13,5,60.096125
13,6,40.983625
13,7,38.819875
13,8,18.168625
13,9,18.328500000000002
13,10,63.7755
13,11,20.29225
13,12,7.8125
13,13,36.76475
13,14,17.099875
13,15,17.680374999999998
13,16,5.114625
13,17,6.41025
13,18,14.988
13,19,28.604124999999996
13,20,6.940625000000001
13,21,24.752499999999998
13,22,25.354999999999997
13,23,10.68375
13,24,31.725875000000002
13,25,14.72325
13,26,12.886625
13,27,7.861625
13,28,25.406499999999998
13,29,15.625
13,30,7.668749999999999
13,31,14.619875
13,32,13.255625
13,33,24.801625
13,34,14.534875
13,35,7.9975
13,36,37.764375
13,37,10.84125
13,38,12.690375
13,39,16.55625
13,40,10.048250000000001
13,41,5.0607500000000005
13,42,122.54899999999999
13,43,25.150875
13,44,8.802875
13,45,46.64175
13,46,132.97875
13,47,11.792499999999999
13,48,7.4405
13,49,23.148125
13,50,20.661125
13,51,25.667375
13,52,6.830625
13,53,9.25925
13,54,5.09375
13,55,7.436
13,56,13.8735
13,57,9.21825
13,58,9.8425
13,59,6.6137500000000005
13,60,20.0
13,61,3.87
13,62,6.720375
13,63,24.752499999999998
13,64,16.622375
13,65,9.124125
13,66,21.258499999999998
13,67,7.64525
13,68,10.245875
13,69,4.32525
13,70,17.680374999999998
13,71,130.89000000000001
13,72,82.7815
13,73,12.940000000000001
13,74,9.328375
13,75,12.940000000000001
13,76,17.38525
13,77,5.4513750000000005
13,78,4.980125
13,79,5.792375
13,80,8.620750000000001
13,81,8.333375
13,82,92.592625
13,83,22.281625
13,84,33.244625
13,85,62.5
13,86,12.677499999999998
13,87,41.39075
13,88,13.60175
13,89,5.734
13,90,10.68375
13,91,12.315249999999999
13,92,78.125
13,93,4.499625
13,94,3.8579999999999997
13,95,9.8425
13,96,3.037625
13,97,35.21125
13,98,6.3775
13,99,6.9445
13,100,27.532999999999998
13,101,9.44825
13,102,8.86525
13,103,10.245875
13,104,30.788125
13,105,8.446
13,106,12.376249999999999
13,107,6.253125000000001
13,108,100.8065
13,109,51.2295
13,110,25.77325
13,111,17.755625
13,112,61.88125
13,113,14.654125
13,114,34.106375
13,115,9.46975
13,116,8.446
13,117,19.50075
13,118,10.162625
13,119,12.254875
13,120,7.2253750000000005
13,121,17.556125
13,122,6.648874999999999
13,123,14.952125
13,124,24.752499999999998
13,125,9.827
13,126,14.740625000000001
13,127,7.9113750000000005
13,128,17.0765
13,129,28.801875
13,130,6.868125000000001
13,131,23.584874999999997
13,132,14.384375
13,133,13.38325
13,134,11.574124999999999
13,135,6.068
13,136,4.23725
13,137,21.55175
13,138,22.851875
13,139,14.12425
13,140,6.98325
13,141,15.375125
13,142,9.904875
13,143,22.361375
13,144,11.16075
13,145,23.8095
13,146,6.1275
13,147,7.891375
13,148,7.6922500000000005
13,149,5.458499999999999
13,150,33.068749999999994
13,151,22.851875
13,152,6.830625
13,153,17.781
13,154,6.830625
13,155,43.40275
13,156,6.894625
13,157,16.40425
13,158,16.55625
13,159,19.53125
13,160,41.52825
13,161,6.1576249999999995
13,162,20.424875
13,163,16.869125
13,164,120.19225
13,165,8.928625
13,166,25.987499999999997
13,167,22.978
13,168,47.529375
13,169,34.086
13,170,33.558875
13,171,35.650625
13,172,33.73275
13,173,47.352125
13,174,36.132374999999996
13,175,36.132374999999996
13,176,36.132374999999996
13,177,6.027
13,178,308.642
14,0,12.5125
14,1,29.481125000000002
14,2,156.641625
14,3,11.574124999999999
14,4,23.148125
14,5,60.096125
14,6,40.983625
14,7,38.819875
14,8,18.168625
14,9,18.328500000000002
14,10,63.7755
14,11,20.29225
14,12,7.8125
14,13,36.76475
14,14,17.099875
14,15,17.680374999999998
14,16,5.114625
14,17,6.41025
14,18,14.988
14,19,28.604124999999996
14,20,6.940625000000001
14,21,24.752499999999998
14,22,25.354999999999997
14,23,10.68375
14,24,31.725875000000002
14,25,14.72325
14,26,12.886625
14,27,7.861625
14,28,25.406499999999998
14,29,15.625
14,30,7.668749999999999
14,31,14.619875
14,32,13.255625
14,33,24.801625
14,34,14.534875
14,35,7.9975
14,36,37.764375
14,37,10.84125
14,38,12.690375
14,39,16.55625
14,40,10.048250000000001
14,41,5.0607500000000005
14,42,122.54899999999999
14,43,25.150875
14,44,8.802875
14,45,46.64175
14,46,132.97875
14,47,11.792499999999999
14,48,7.4405
14,49,23.148125
14,50,20.661125
14,51,25.667375
14,52,6.830625
14,53,9.25925
14,54,5.09375
14,55,7.436
14,56,13.8735
14,57,9.21825
14,58,9.8425
14,59,6.6137500000000005
14,60,20.0
14,61,3.87
14,62,6.720375
14,63,24.752499999999998
14,64,16.622375
14,65,9.124125
14,66,21.258499999999998
14,67,7.64525
14,68,10.245875
14,69,4.32525
14,70,17.680374999999998
14,71,130.89000000000001
14,72,82.7815
14,73,12.940000000000001
14,74,9.328375
14,75,12.940000000000001
14,76,17.38525
14,77,5.4513750000000005
14,78,4.980125
14,79,5.792375
14,80,8.620750000000001
14,81,8.333375
14,82,92.592625
14,83,22.281625
14,84,33.244625
14,85,62.5
14,86,12.677499999999998
14,87,41.39075
14,88,13.60175
14,89,5.734
14,90,10.68375
14,91,12.315249999999999
14,92,78.125
14,93,4.499625
14,94,3.8579999999999997
14,95,9.8425
14,96,3.037625
14,97,35.21125
14,98,6.3775
14,99,6.9445
14,100,27.532999999999998
14,101,9.44825
14,102,8.86525
14,103,10.245875
14,104,30.788125
14,105,8.446
14,106,12.376249999999999
14,107,6.253125000000001
14,108,100.8065
14,109,51.2295
14,110,25.77325
14,111,17.755625
14,112,61.88125
14,113,14.654125
14,114,34.106375
14,115,9.46975
14,116,8.446
14,117,19.50075
14,118,10.162625
14,119,12.254875
14,120,7.2253750000000005
14,121,17.556125
14,122,6.648874999999999
14,123,14.952125
14,124,24.752499999999998
14,125,9.827
14,126,14.740625000000001
14,127,7.9113750000000005
14,128,17.0765
14,129,28.801875
14,130,6.868125000000001
14,131,23.584874999999997
14,132,14.384375
14,133,13.38325
14,134,11.574124999999999
14,135,6.068
14,136,4.23725
14,137,21.55175
14,138,22.851875
14,139,14.12425
14,140,6.98325
14,141,15.375125
14,142,9.904875
14,143,22.361375
14,144,11.16075
14,145,23.8095
14,146,6.1275
14,147,7.891375
14,148,7.6922500000000005
14,149,5.458499999999999
14,150,33.068749999999994
14,151,22.851875
14,152,6.830625
14,153,17.781
14,154,6.830625
14,155,43.40275
14,156,6.894625
14,157,16.40425
14,158,16.55625
14,159,19.53125
14,160,41.52825
14,161,6.1576249999999995
14,162,20.424875
14,163,16.869125
14,164,120.19225
14,165,8.928625
14,166,25.987499999999997
14,167,22.978
14,168,47.529375
14,169,34.086
14,170,33.558875
14,171,35.650625
14,172,33.73275
14,173,47.352125
14,174,36.132374999999996
14,175,36.132374999999996
14,176,36.132374999999996
14,177,6.027
14,178,308.642
15,0,12.5125
15,1,29.481125000000002
15,2,156.641625
15,3,11.574124999999999
15,4,23.148125
15,5,60.096125
15,6,40.983625
15,7,38.819875
15,8,18.168625
15,9,18.328500000000002
15,10,63.7755
15,11,20.29225
15,12,7.8125
15,13,36.76475
15,14,17.099875
15,15,17.680374999999998
15,16,5.114625
15,17,6.41025
15,18,14.988
15,19,28.604124999999996
15,20,6.940625000000001
15,21,24.752499999999998
15,22,25.354999999999997
15,23,10.68375
15,24,31.725875000000002
15,25,14.72325
15,26,12.886625
15,27,7.861625
15,28,25.406499999999998
15,29,15.625
15,30,7.668749999999999
15,31,14.619875
15,32,13.255625
15,33,24.801625
15,34,14.534875
15,35,7.9975
15,36,37.764375
15,37,10.84125
15,38,12.690375
15,39,16.55625
15,40,10.048250000000001
15,41,5.0607500000000005
15,42,122.54899999999999
15,43,25.150875
15,44,8.802875
15,45,46.64175
15,46,132.97875
15,47,11.792499999999999
15,48,7.4405
15,49,23.148125
15,50,20.661125
15,51,25.667375
15,52,6.830625
15,53,9.25925
15,54,5.09375
15,55,7.436
15,56,13.8735
15,57,9.21825
15,58,9.8425
15,59,6.6137500000000005
15,60,20.0
15,61,3.87
15,62,6.720375
15,63,24.752499999999998
15,64,16.622375
15,65,9.124125
15,66,21.258499999999998
15,67,7.64525
15,68,10.245875
15,69,4.32525
15,70,17.680374999999998
15,71,130.89000000000001
15,72,82.7815
15,73,12.940000000000001
15,74,9.328375
15,75,12.940000000000001
15,76,17.38525
15,77,5.4513750000000005
15,78,4.980125
15,79,5.792375
15,80,8.620750000000001
15,81,8.333375
15,82,92.592625
15,83,22.281625
15,84,33.244625
15,85,62.5
15,86,12.677499999999998
15,87,41.39075
15,88,13.60175
15,89,5.734
15,90,10.68375
15,91,12.315249999999999
15,92,78.125
15,93,4.499625
15,94,3.8579999999999997
15,95,9.8425
15,96,3.037625
15,97,35.21125
15,98,6.3775
15,99,6.9445
15,100,27.532999999999998
15,101,9.44825
15,102,8.86525
15,103,10.245875
15,104,30.788125
15,105,8.446
15,106,12.376249999999999
15,107,6.253125000000001
15,108,100.8065
15,109,51.2295
15,110,25.77325
15,111,17.755625
15,112,61.88125
15,113,14.654125
15,114,34.106375
15,115,9.46975
15,116,8.446
15,117,19.50075
15,118,10.162625
15,119,12.254875
15,120,7.2253750000000005
15,121,17.556125
15,122,6.648874999999999
15,123,14.952125
15,124,24.752499999999998
15,125,9.827
15,126,14.740625000000001
15,127,7.9113750000000005
15,128,17.0765
15,129,28.801875
15,130,6.868125000000001
15,131,23.584874999999997
15,132,14.384375
15,133,13.38325
15,134,11.574124999999999
15,135,6.068
15,136,4.23725
15,137,21.55175
15,138,22.851875
15,139,14.12425
15,140,6.98325
15,141,15.375125
15,142,9.904875
15,143,22.361375
15,144,11.16075
15,145,23.8095
15,146,6.1275
15,147,7.891375
15,148,7.6922500000000005
15,149,5.458499999999999
15,150,33.068749999999994
15,151,22.851875
15,152,6.830625
15,153,17.781
15,154,6.830625
15,155,43.40275
15,156,6.894625
15,157,16.40425
15,158,16.55625
15,159,19.53125
15,160,41.52825
15,161,6.1576249999999995
15,162,20.424875
15,163,16.869125
15,164,120.19225
15,165,8.928625
15,166,25.987499999999997
15,167,22.978
15,168,47.529375
15,169,34.086
15,170,33.558875
15,171,35.650625
15,172,33.73275
15,173,47.352125
15,174,36.132374999999996
15,175,36.132374999999996
15,176,36.132374999999996
15,177,6.027
15,178,308.642
16,0,12.5125
16,1,29.481125000000002
16,2,156.641625
16,3,11.574124999999999
16,4,23.148125
16,5,60.096125
16,6,40.983625
16,7,38.819875
16,8,18.168625
16,9,18.328500000000002
16,10,63.7755
16,11,20.29225
16,12,7.8125
16,13,36.76475
16,14,17.099875
16,15,17.680374999999998
16,16,5.114625
16,17,6.41025
16,18,14.988
16,19,28.604124999999996
16,20,6.940625000000001
16,21,24.752499999999998
16,22,25.354999999999997
16,23,10.68375
16,24,31.725875000000002
16,25,14.72325
16,26,12.886625
16,27,7.861625
16,28,25.406499999999998
16,29,15.625
16,30,7.668749999999999
16,31,14.619875
16,32,13.255625
16,33,24.801625
16,34,14.534875
16,35,7.9975
16,36,37.764375
16,37,10.84125
16,38,12.690375
16,39,16.55625
16,40,10.048250000000001
16,41,5.0607500000000005
16,42,122.54899999999999
16,43,25.150875
16,44,8.802875
16,45,46.64175
16,46,132.97875
16,47,11.792499999999999
16,48,7.4405
16,49,23.148125
16,50,20.661125
16,51,25.667375
16,52,6.830625
16,53,9.25925
16,54,5.09375
16,55,7.436
16,56,13.8735
16,57,9.21825
16,58,9.8425
16,59,6.6137500000000005
